236323,23632*,2363**,236***,23****,2*****,******,*,*
142886,14288*,1428**,142***,14****,1*****,******,*,*
155314,15531*,1553**,155***,15****,1*****,******,*,*
203289,20328*,2032**,203***,20****,2*****,******,*,*
178587,17858*,1785**,178***,17****,1*****,******,*,*
230563,23056*,2305**,230***,23****,2*****,******,*,*
285367,28536*,2853**,285***,28****,2*****,******,*,*
188515,18851*,1885**,188***,18****,1*****,******,*,*
177810,17781*,1778**,177***,17****,1*****,******,*,*
188432,18843*,1884**,188***,18****,1*****,******,*,*
117236,11723*,1172**,117***,11****,1*****,******,*,*
133043,13304*,1330**,133***,13****,1*****,******,*,*
259301,25930*,2593**,259***,25****,2*****,******,*,*
364365,36436*,3643**,364***,36****,3*****,******,*,*
108454,10845*,1084**,108***,10****,1*****,******,*,*
171637,17163*,1716**,171***,17****,1*****,******,*,*
183589,18358*,1835**,183***,18****,1*****,******,*,*
179877,17987*,1798**,179***,17****,1*****,******,*,*
120590,12059*,1205**,120***,12****,1*****,******,*,*
310773,31077*,3107**,310***,31****,3*****,******,*,*
197050,19705*,1970**,197***,19****,1*****,******,*,*
210797,21079*,2107**,210***,21****,2*****,******,*,*
276718,27671*,2767**,276***,27****,2*****,******,*,*
336163,33616*,3361**,336***,33****,3*****,******,*,*
165918,16591*,1659**,165***,16****,1*****,******,*,*
165745,16574*,1657**,165***,16****,1*****,******,*,*
259299,25929*,2592**,259***,25****,2*****,******,*,*
213260,21326*,2132**,213***,21****,2*****,******,*,*
433170,43317*,4331**,433***,43****,4*****,******,*,*
158956,15895*,1589**,158***,15****,1*****,******,*,*
25631,2563*,256**,25***,2****,*****,*,*,*
476558,47655*,4765**,476***,47****,4*****,******,*,*
317647,31764*,3176**,317***,31****,3*****,******,*,*
220055,22005*,2200**,220***,22****,2*****,******,*,*
231482,23148*,2314**,231***,23****,2*****,******,*,*
335979,33597*,3359**,335***,33****,3*****,******,*,*
161950,16195*,1619**,161***,16****,1*****,******,*,*
131068,13106*,1310**,131***,13****,1*****,******,*,*
175507,17550*,1755**,175***,17****,1*****,******,*,*
287476,28747*,2874**,287***,28****,2*****,******,*,*
328051,32805*,3280**,328***,32****,3*****,******,*,*
121865,12186*,1218**,121***,12****,1*****,******,*,*
420986,42098*,4209**,420***,42****,4*****,******,*,*
288992,28899*,2889**,288***,28****,2*****,******,*,*
188909,18890*,1889**,188***,18****,1*****,******,*,*
157131,15713*,1571**,157***,15****,1*****,******,*,*
207677,20767*,2076**,207***,20****,2*****,******,*,*
106627,10662*,1066**,106***,10****,1*****,******,*,*
206682,20668*,2066**,206***,20****,2*****,******,*,*
201928,20192*,2019**,201***,20****,2*****,******,*,*
128346,12834*,1283**,128***,12****,1*****,******,*,*
245521,24552*,2455**,245***,24****,2*****,******,*,*
47415,4741*,474**,47***,4****,*****,*,*,*
63734,6373*,637**,63***,6****,*****,*,*,*
111256,11125*,1112**,111***,11****,1*****,******,*,*
266639,26663*,2666**,266***,26****,2*****,******,*,*
93853,9385*,938**,93***,9****,*****,*,*,*
238002,23800*,2380**,238***,23****,2*****,******,*,*
280500,28050*,2805**,280***,28****,2*****,******,*,*
23686,2368*,236**,23***,2****,*****,*,*,*
229756,22975*,2297**,229***,22****,2*****,******,*,*
95530,9553*,955**,95***,9****,*****,*,*,*
79481,7948*,794**,79***,7****,*****,*,*,*
100950,10095*,1009**,100***,10****,1*****,******,*,*
186954,18695*,1869**,186***,18****,1*****,******,*,*
273399,27339*,2733**,273***,27****,2*****,******,*,*
283515,28351*,2835**,283***,28****,2*****,******,*,*
24384,2438*,243**,24***,2****,*****,*,*,*
322013,32201*,3220**,322***,32****,3*****,******,*,*
52566,5256*,525**,52***,5****,*****,*,*,*
266275,26627*,2662**,266***,26****,2*****,******,*,*
285408,28540*,2854**,285***,28****,2*****,******,*,*
183804,18380*,1838**,183***,18****,1*****,******,*,*
163965,16396*,1639**,163***,16****,1*****,******,*,*
172009,17200*,1720**,172***,17****,1*****,******,*,*
44363,4436*,443**,44***,4****,*****,*,*,*
167033,16703*,1670**,167***,16****,1*****,******,*,*
447488,44748*,4474**,447***,44****,4*****,******,*,*
239346,23934*,2393**,239***,23****,2*****,******,*,*
245975,24597*,2459**,245***,24****,2*****,******,*,*
165492,16549*,1654**,165***,16****,1*****,******,*,*
250821,25082*,2508**,250***,25****,2*****,******,*,*
198202,19820*,1982**,198***,19****,1*****,******,*,*
170504,17050*,1705**,170***,17****,1*****,******,*,*
238969,23896*,2389**,238***,23****,2*****,******,*,*
344128,34412*,3441**,344***,34****,3*****,******,*,*
203263,20326*,2032**,203***,20****,2*****,******,*,*
89564,8956*,895**,89***,8****,*****,*,*,*
97562,9756*,975**,97***,9****,*****,*,*,*
336540,33654*,3365**,336***,33****,3*****,******,*,*
139647,13964*,1396**,139***,13****,1*****,******,*,*
160192,16019*,1601**,160***,16****,1*****,******,*,*
320386,32038*,3203**,320***,32****,3*****,******,*,*
32126,3212*,321**,32***,3****,*****,*,*,*
275445,27544*,2754**,275***,27****,2*****,******,*,*
103580,10358*,1035**,103***,10****,1*****,******,*,*
245565,24556*,2455**,245***,24****,2*****,******,*,*
207385,20738*,2073**,207***,20****,2*****,******,*,*
355287,35528*,3552**,355***,35****,3*****,******,*,*
102114,10211*,1021**,102***,10****,1*****,******,*,*
60269,6026*,602**,60***,6****,*****,*,*,*
355551,35555*,3555**,355***,35****,3*****,******,*,*
124486,12448*,1244**,124***,12****,1*****,******,*,*
191417,19141*,1914**,191***,19****,1*****,******,*,*
184543,18454*,1845**,184***,18****,1*****,******,*,*
229015,22901*,2290**,229***,22****,2*****,******,*,*
144182,14418*,1441**,144***,14****,1*****,******,*,*
209438,20943*,2094**,209***,20****,2*****,******,*,*
74895,7489*,748**,74***,7****,*****,*,*,*
446512,44651*,4465**,446***,44****,4*****,******,*,*
118535,11853*,1185**,118***,11****,1*****,******,*,*
203313,20331*,2033**,203***,20****,2*****,******,*,*
247483,24748*,2474**,247***,24****,2*****,******,*,*
198686,19868*,1986**,198***,19****,1*****,******,*,*
56118,5611*,561**,56***,5****,*****,*,*,*
359808,35980*,3598**,359***,35****,3*****,******,*,*
231554,23155*,2315**,231***,23****,2*****,******,*,*
196243,19624*,1962**,196***,19****,1*****,******,*,*
66360,6636*,663**,66***,6****,*****,*,*,*
189487,18948*,1894**,189***,18****,1*****,******,*,*
70209,7020*,702**,70***,7****,*****,*,*,*
497486,49748*,4974**,497***,49****,4*****,******,*,*
239404,23940*,2394**,239***,23****,2*****,******,*,*
165082,16508*,1650**,165***,16****,1*****,******,*,*
389725,38972*,3897**,389***,38****,3*****,******,*,*
374580,37458*,3745**,374***,37****,3*****,******,*,*
259300,25930*,2593**,259***,25****,2*****,******,*,*
277695,27769*,2776**,277***,27****,2*****,******,*,*
115438,11543*,1154**,115***,11****,1*****,******,*,*
387108,38710*,3871**,387***,38****,3*****,******,*,*
230113,23011*,2301**,230***,23****,2*****,******,*,*
295520,29552*,2955**,295***,29****,2*****,******,*,*
151551,15155*,1515**,151***,15****,1*****,******,*,*
117028,11702*,1170**,117***,11****,1*****,******,*,*
280278,28027*,2802**,280***,28****,2*****,******,*,*
342906,34290*,3429**,342***,34****,3*****,******,*,*
181598,18159*,1815**,181***,18****,1*****,******,*,*
97355,9735*,973**,97***,9****,*****,*,*,*
140988,14098*,1409**,140***,14****,1*****,******,*,*
148409,14840*,1484**,148***,14****,1*****,******,*,*
87006,8700*,870**,87***,8****,*****,*,*,*
121488,12148*,1214**,121***,12****,1*****,******,*,*
69758,6975*,697**,69***,6****,*****,*,*,*
199900,19990*,1999**,199***,19****,1*****,******,*,*
88019,8801*,880**,88***,8****,*****,*,*,*
323055,32305*,3230**,323***,32****,3*****,******,*,*
189498,18949*,1894**,189***,18****,1*****,******,*,*
236940,23694*,2369**,236***,23****,2*****,******,*,*
278514,27851*,2785**,278***,27****,2*****,******,*,*
258379,25837*,2583**,258***,25****,2*****,******,*,*
165848,16584*,1658**,165***,16****,1*****,******,*,*
228939,22893*,2289**,228***,22****,2*****,******,*,*
154891,15489*,1548**,154***,15****,1*****,******,*,*
496856,49685*,4968**,496***,49****,4*****,******,*,*
194049,19404*,1940**,194***,19****,1*****,******,*,*
299223,29922*,2992**,299***,29****,2*****,******,*,*
122041,12204*,1220**,122***,12****,1*****,******,*,*
265105,26510*,2651**,265***,26****,2*****,******,*,*
308028,30802*,3080**,308***,30****,3*****,******,*,*
213214,21321*,2132**,213***,21****,2*****,******,*,*
275632,27563*,2756**,275***,27****,2*****,******,*,*
214063,21406*,2140**,214***,21****,2*****,******,*,*
153522,15352*,1535**,153***,15****,1*****,******,*,*
258339,25833*,2583**,258***,25****,2*****,******,*,*
162840,16284*,1628**,162***,16****,1*****,******,*,*
245659,24565*,2456**,245***,24****,2*****,******,*,*
104068,10406*,1040**,104***,10****,1*****,******,*,*
337908,33790*,3379**,337***,33****,3*****,******,*,*
229826,22982*,2298**,229***,22****,2*****,******,*,*
187440,18744*,1874**,187***,18****,1*****,******,*,*
105266,10526*,1052**,105***,10****,1*****,******,*,*
249208,24920*,2492**,249***,24****,2*****,******,*,*
203492,20349*,2034**,203***,20****,2*****,******,*,*
205949,20594*,2059**,205***,20****,2*****,******,*,*
90245,9024*,902**,90***,9****,*****,*,*,*
126494,12649*,1264**,126***,12****,1*****,******,*,*
257735,25773*,2577**,257***,25****,2*****,******,*,*
1161363,116136*,11613**,1161***,116****,11*****,1******,*******,*
221452,22145*,2214**,221***,22****,2*****,******,*,*
260669,26066*,2606**,260***,26****,2*****,******,*,*
192344,19234*,1923**,192***,19****,1*****,******,*,*
80479,8047*,804**,80***,8****,*****,*,*,*
108808,10880*,1088**,108***,10****,1*****,******,*,*
121168,12116*,1211**,121***,12****,1*****,******,*,*
244473,24447*,2444**,244***,24****,2*****,******,*,*
63704,6370*,637**,63***,6****,*****,*,*,*
221157,22115*,2211**,221***,22****,2*****,******,*,*
143910,14391*,1439**,143***,14****,1*****,******,*,*
435836,43583*,4358**,435***,43****,4*****,******,*,*
209182,20918*,2091**,209***,20****,2*****,******,*,*
55500,5550*,555**,55***,5****,*****,*,*,*
200355,20035*,2003**,200***,20****,2*****,******,*,*
184542,18454*,1845**,184***,18****,1*****,******,*,*
206927,20692*,2069**,206***,20****,2*****,******,*,*
54310,5431*,543**,54***,5****,*****,*,*,*
208165,20816*,2081**,208***,20****,2*****,******,*,*
318416,31841*,3184**,318***,31****,3*****,******,*,*
69911,6991*,699**,69***,6****,*****,*,*,*
305304,30530*,3053**,305***,30****,3*****,******,*,*
295289,29528*,2952**,295***,29****,2*****,******,*,*
399246,39924*,3992**,399***,39****,3*****,******,*,*
180884,18088*,1808**,180***,18****,1*****,******,*,*
130466,13046*,1304**,130***,13****,1*****,******,*,*
328525,32852*,3285**,328***,32****,3*****,******,*,*
215096,21509*,2150**,215***,21****,2*****,******,*,*
177599,17759*,1775**,177***,17****,1*****,******,*,*
123920,12392*,1239**,123***,12****,1*****,******,*,*
46990,4699*,469**,46***,4****,*****,*,*,*
388672,38867*,3886**,388***,38****,3*****,******,*,*
134787,13478*,1347**,134***,13****,1*****,******,*,*
215150,21515*,2151**,215***,21****,2*****,******,*,*
270728,27072*,2707**,270***,27****,2*****,******,*,*
75012,7501*,750**,75***,7****,*****,*,*,*
50700,5070*,507**,50***,5****,*****,*,*,*
224258,22425*,2242**,224***,22****,2*****,******,*,*
240441,24044*,2404**,240***,24****,2*****,******,*,*
406811,40681*,4068**,406***,40****,4*****,******,*,*
34452,3445*,344**,34***,3****,*****,*,*,*
361341,36134*,3613**,361***,36****,3*****,******,*,*
171467,17146*,1714**,171***,17****,1*****,******,*,*
341187,34118*,3411**,341***,34****,3*****,******,*,*
104896,10489*,1048**,104***,10****,1*****,******,*,*
233461,23346*,2334**,233***,23****,2*****,******,*,*
163015,16301*,1630**,163***,16****,1*****,******,*,*
75763,7576*,757**,75***,7****,*****,*,*,*
43003,4300*,430**,43***,4****,*****,*,*,*
328239,32823*,3282**,328***,32****,3*****,******,*,*
139822,13982*,1398**,139***,13****,1*****,******,*,*
258700,25870*,2587**,258***,25****,2*****,******,*,*
34796,3479*,347**,34***,3****,*****,*,*,*
65743,6574*,657**,65***,6****,*****,*,*,*
161087,16108*,1610**,161***,16****,1*****,******,*,*
110199,11019*,1101**,110***,11****,1*****,******,*,*
316059,31605*,3160**,316***,31****,3*****,******,*,*
255667,25566*,2556**,255***,25****,2*****,******,*,*
193689,19368*,1936**,193***,19****,1*****,******,*,*
233275,23327*,2332**,233***,23****,2*****,******,*,*
215404,21540*,2154**,215***,21****,2*****,******,*,*
171344,17134*,1713**,171***,17****,1*****,******,*,*
374883,37488*,3748**,374***,37****,3*****,******,*,*
167658,16765*,1676**,167***,16****,1*****,******,*,*
348504,34850*,3485**,348***,34****,3*****,******,*,*
258509,25850*,2585**,258***,25****,2*****,******,*,*
108890,10889*,1088**,108***,10****,1*****,******,*,*
425049,42504*,4250**,425***,42****,4*****,******,*,*
142555,14255*,1425**,142***,14****,1*****,******,*,*
29320,2932*,293**,29***,2****,*****,*,*,*
207841,20784*,2078**,207***,20****,2*****,******,*,*
187329,18732*,1873**,187***,18****,1*****,******,*,*
270973,27097*,2709**,270***,27****,2*****,******,*,*
192290,19229*,1922**,192***,19****,1*****,******,*,*
164515,16451*,1645**,164***,16****,1*****,******,*,*
306868,30686*,3068**,306***,30****,3*****,******,*,*
169837,16983*,1698**,169***,16****,1*****,******,*,*
240049,24004*,2400**,240***,24****,2*****,******,*,*
164441,16444*,1644**,164***,16****,1*****,******,*,*
179314,17931*,1793**,179***,17****,1*****,******,*,*
148955,14895*,1489**,148***,14****,1*****,******,*,*
206699,20669*,2066**,206***,20****,2*****,******,*,*
385646,38564*,3856**,385***,38****,3*****,******,*,*
168598,16859*,1685**,168***,16****,1*****,******,*,*
29582,2958*,295**,29***,2****,*****,*,*,*
220284,22028*,2202**,220***,22****,2*****,******,*,*
240914,24091*,2409**,240***,24****,2*****,******,*,*
115496,11549*,1154**,115***,11****,1*****,******,*,*
330836,33083*,3308**,330***,33****,3*****,******,*,*
36327,3632*,363**,36***,3****,*****,*,*,*
33423,3342*,334**,33***,3****,*****,*,*,*
74879,7487*,748**,74***,7****,*****,*,*,*
272902,27290*,2729**,272***,27****,2*****,******,*,*
220230,22023*,2202**,220***,22****,2*****,******,*,*
234286,23428*,2342**,234***,23****,2*****,******,*,*
364548,36454*,3645**,364***,36****,3*****,******,*,*
70761,7076*,707**,70***,7****,*****,*,*,*
287797,28779*,2877**,287***,28****,2*****,******,*,*
109511,10951*,1095**,109***,10****,1*****,******,*,*
269527,26952*,2695**,269***,26****,2*****,******,*,*
130779,13077*,1307**,130***,13****,1*****,******,*,*
441542,44154*,4415**,441***,44****,4*****,******,*,*
180284,18028*,1802**,180***,18****,1*****,******,*,*
180382,18038*,1803**,180***,18****,1*****,******,*,*
126208,12620*,1262**,126***,12****,1*****,******,*,*
197163,19716*,1971**,197***,19****,1*****,******,*,*
188925,18892*,1889**,188***,18****,1*****,******,*,*
149230,14923*,1492**,149***,14****,1*****,******,*,*
143849,14384*,1438**,143***,14****,1*****,******,*,*
124852,12485*,1248**,124***,12****,1*****,******,*,*
337898,33789*,3378**,337***,33****,3*****,******,*,*
277420,27742*,2774**,277***,27****,2*****,******,*,*
202188,20218*,2021**,202***,20****,2*****,******,*,*
198422,19842*,1984**,198***,19****,1*****,******,*,*
82242,8224*,822**,82***,8****,*****,*,*,*
178429,17842*,1784**,178***,17****,1*****,******,*,*
219661,21966*,2196**,219***,21****,2*****,******,*,*
321856,32185*,3218**,321***,32****,3*****,******,*,*
313873,31387*,3138**,313***,31****,3*****,******,*,*
139586,13958*,1395**,139***,13****,1*****,******,*,*
195562,19556*,1955**,195***,19****,1*****,******,*,*
54440,5444*,544**,54***,5****,*****,*,*,*
81859,8185*,818**,81***,8****,*****,*,*,*
159589,15958*,1595**,159***,15****,1*****,******,*,*
300915,30091*,3009**,300***,30****,3*****,******,*,*
212737,21273*,2127**,212***,21****,2*****,******,*,*
236069,23606*,2360**,236***,23****,2*****,******,*,*
27432,2743*,274**,27***,2****,*****,*,*,*
147202,14720*,1472**,147***,14****,1*****,******,*,*
359543,35954*,3595**,359***,35****,3*****,******,*,*
188154,18815*,1881**,188***,18****,1*****,******,*,*
110142,11014*,1101**,110***,11****,1*****,******,*,*
186415,18641*,1864**,186***,18****,1*****,******,*,*
175720,17572*,1757**,175***,17****,1*****,******,*,*
433330,43333*,4333**,433***,43****,4*****,******,*,*
89681,8968*,896**,89***,8****,*****,*,*,*
199925,19992*,1999**,199***,19****,1*****,******,*,*
444607,44460*,4446**,444***,44****,4*****,******,*,*
366198,36619*,3661**,366***,36****,3*****,******,*,*
108019,10801*,1080**,108***,10****,1*****,******,*,*
153542,15354*,1535**,153***,15****,1*****,******,*,*
210364,21036*,2103**,210***,21****,2*****,******,*,*
222703,22270*,2227**,222***,22****,2*****,******,*,*
183945,18394*,1839**,183***,18****,1*****,******,*,*
161964,16196*,1619**,161***,16****,1*****,******,*,*
375574,37557*,3755**,375***,37****,3*****,******,*,*
312427,31242*,3124**,312***,31****,3*****,******,*,*
166330,16633*,1663**,166***,16****,1*****,******,*,*
124665,12466*,1246**,124***,12****,1*****,******,*,*
306593,30659*,3065**,306***,30****,3*****,******,*,*
231377,23137*,2313**,231***,23****,2*****,******,*,*
329355,32935*,3293**,329***,32****,3*****,******,*,*
304246,30424*,3042**,304***,30****,3*****,******,*,*
174640,17464*,1746**,174***,17****,1*****,******,*,*
298037,29803*,2980**,298***,29****,2*****,******,*,*
102766,10276*,1027**,102***,10****,1*****,******,*,*
78529,7852*,785**,78***,7****,*****,*,*,*
136309,13630*,1363**,136***,13****,1*****,******,*,*
275357,27535*,2753**,275***,27****,2*****,******,*,*
199546,19954*,1995**,199***,19****,1*****,******,*,*
184128,18412*,1841**,184***,18****,1*****,******,*,*
337039,33703*,3370**,337***,33****,3*****,******,*,*
126511,12651*,1265**,126***,12****,1*****,******,*,*
325792,32579*,3257**,325***,32****,3*****,******,*,*
119474,11947*,1194**,119***,11****,1*****,******,*,*
153238,15323*,1532**,153***,15****,1*****,******,*,*
67217,6721*,672**,67***,6****,*****,*,*,*
195508,19550*,1955**,195***,19****,1*****,******,*,*
102193,10219*,1021**,102***,10****,1*****,******,*,*
20323,2032*,203**,20***,2****,*****,*,*,*
200652,20065*,2006**,200***,20****,2*****,******,*,*
184121,18412*,1841**,184***,18****,1*****,******,*,*
53123,5312*,531**,53***,5****,*****,*,*,*
175990,17599*,1759**,175***,17****,1*****,******,*,*
219718,21971*,2197**,219***,21****,2*****,******,*,*
77336,7733*,773**,77***,7****,*****,*,*,*
65408,6540*,654**,65***,6****,*****,*,*,*
173279,17327*,1732**,173***,17****,1*****,******,*,*
157686,15768*,1576**,157***,15****,1*****,******,*,*
184620,18462*,1846**,184***,18****,1*****,******,*,*
34443,3444*,344**,34***,3****,*****,*,*,*
268553,26855*,2685**,268***,26****,2*****,******,*,*
459342,45934*,4593**,459***,45****,4*****,******,*,*
180439,18043*,1804**,180***,18****,1*****,******,*,*
378045,37804*,3780**,378***,37****,3*****,******,*,*
119891,11989*,1198**,119***,11****,1*****,******,*,*
127779,12777*,1277**,127***,12****,1*****,******,*,*
299353,29935*,2993**,299***,29****,2*****,******,*,*
63861,6386*,638**,63***,6****,*****,*,*,*
83610,8361*,836**,83***,8****,*****,*,*,*
452808,45280*,4528**,452***,45****,4*****,******,*,*
176871,17687*,1768**,176***,17****,1*****,******,*,*
100651,10065*,1006**,100***,10****,1*****,******,*,*
266134,26613*,2661**,266***,26****,2*****,******,*,*
109856,10985*,1098**,109***,10****,1*****,******,*,*
209891,20989*,2098**,209***,20****,2*****,******,*,*
117158,11715*,1171**,117***,11****,1*****,******,*,*
193144,19314*,1931**,193***,19****,1*****,******,*,*
137578,13757*,1375**,137***,13****,1*****,******,*,*
110820,11082*,1108**,110***,11****,1*****,******,*,*
403276,40327*,4032**,403***,40****,4*****,******,*,*
123092,12309*,1230**,123***,12****,1*****,******,*,*
165673,16567*,1656**,165***,16****,1*****,******,*,*
182131,18213*,1821**,182***,18****,1*****,******,*,*
204415,20441*,2044**,204***,20****,2*****,******,*,*
92531,9253*,925**,92***,9****,*****,*,*,*
157028,15702*,1570**,157***,15****,1*****,******,*,*
225811,22581*,2258**,225***,22****,2*****,******,*,*
374108,37410*,3741**,374***,37****,3*****,******,*,*
412248,41224*,4122**,412***,41****,4*****,******,*,*
160158,16015*,1601**,160***,16****,1*****,******,*,*
212588,21258*,2125**,212***,21****,2*****,******,*,*
317702,31770*,3177**,317***,31****,3*****,******,*,*
168514,16851*,1685**,168***,16****,1*****,******,*,*
88642,8864*,886**,88***,8****,*****,*,*,*
227104,22710*,2271**,227***,22****,2*****,******,*,*
294907,29490*,2949**,294***,29****,2*****,******,*,*
251411,25141*,2514**,251***,25****,2*****,******,*,*
189565,18956*,1895**,189***,18****,1*****,******,*,*
217802,21780*,2178**,217***,21****,2*****,******,*,*
388156,38815*,3881**,388***,38****,3*****,******,*,*
447555,44755*,4475**,447***,44****,4*****,******,*,*
49595,4959*,495**,49***,4****,*****,*,*,*
360252,36025*,3602**,360***,36****,3*****,******,*,*
245056,24505*,2450**,245***,24****,2*****,******,*,*
422718,42271*,4227**,422***,42****,4*****,******,*,*
118081,11808*,1180**,118***,11****,1*****,******,*,*
262978,26297*,2629**,262***,26****,2*****,******,*,*
123335,12333*,1233**,123***,12****,1*****,******,*,*
332249,33224*,3322**,332***,33****,3*****,******,*,*
358124,35812*,3581**,358***,35****,3*****,******,*,*
208019,20801*,2080**,208***,20****,2*****,******,*,*
318452,31845*,3184**,318***,31****,3*****,******,*,*
207779,20777*,2077**,207***,20****,2*****,******,*,*
238376,23837*,2383**,238***,23****,2*****,******,*,*
673764,67376*,6737**,673***,67****,6*****,******,*,*
152140,15214*,1521**,152***,15****,1*****,******,*,*
287920,28792*,2879**,287***,28****,2*****,******,*,*
289572,28957*,2895**,289***,28****,2*****,******,*,*
99076,9907*,990**,99***,9****,*****,*,*,*
206532,20653*,2065**,206***,20****,2*****,******,*,*
129529,12952*,1295**,129***,12****,1*****,******,*,*
202473,20247*,2024**,202***,20****,2*****,******,*,*
72844,7284*,728**,72***,7****,*****,*,*,*
20057,2005*,200**,20***,2****,*****,*,*,*
132683,13268*,1326**,132***,13****,1*****,******,*,*
148429,14842*,1484**,148***,14****,1*****,******,*,*
168601,16860*,1686**,168***,16****,1*****,******,*,*
78291,7829*,782**,78***,7****,*****,*,*,*
243929,24392*,2439**,243***,24****,2*****,******,*,*
121142,12114*,1211**,121***,12****,1*****,******,*,*
334991,33499*,3349**,334***,33****,3*****,******,*,*
128676,12867*,1286**,128***,12****,1*****,******,*,*
62535,6253*,625**,62***,6****,*****,*,*,*
254127,25412*,2541**,254***,25****,2*****,******,*,*
128460,12846*,1284**,128***,12****,1*****,******,*,*
153751,15375*,1537**,153***,15****,1*****,******,*,*
312692,31269*,3126**,312***,31****,3*****,******,*,*
111520,11152*,1115**,111***,11****,1*****,******,*,*
288598,28859*,2885**,288***,28****,2*****,******,*,*
117387,11738*,1173**,117***,11****,1*****,******,*,*
230484,23048*,2304**,230***,23****,2*****,******,*,*
186416,18641*,1864**,186***,18****,1*****,******,*,*
145933,14593*,1459**,145***,14****,1*****,******,*,*
110164,11016*,1101**,110***,11****,1*****,******,*,*
225454,22545*,2254**,225***,22****,2*****,******,*,*
225365,22536*,2253**,225***,22****,2*****,******,*,*
187983,18798*,1879**,187***,18****,1*****,******,*,*
225913,22591*,2259**,225***,22****,2*****,******,*,*
365390,36539*,3653**,365***,36****,3*****,******,*,*
183384,18338*,1833**,183***,18****,1*****,******,*,*
76008,7600*,760**,76***,7****,*****,*,*,*
25497,2549*,254**,25***,2****,*****,*,*,*
123270,12327*,1232**,123***,12****,1*****,******,*,*
188067,18806*,1880**,188***,18****,1*****,******,*,*
250314,25031*,2503**,250***,25****,2*****,******,*,*
205934,20593*,2059**,205***,20****,2*****,******,*,*
168221,16822*,1682**,168***,16****,1*****,******,*,*
151801,15180*,1518**,151***,15****,1*****,******,*,*
177154,17715*,1771**,177***,17****,1*****,******,*,*
175714,17571*,1757**,175***,17****,1*****,******,*,*
152046,15204*,1520**,152***,15****,1*****,******,*,*
52327,5232*,523**,52***,5****,*****,*,*,*
218886,21888*,2188**,218***,21****,2*****,******,*,*
189674,18967*,1896**,189***,18****,1*****,******,*,*
47429,4742*,474**,47***,4****,*****,*,*,*
288398,28839*,2883**,288***,28****,2*****,******,*,*
114591,11459*,1145**,114***,11****,1*****,******,*,*
167737,16773*,1677**,167***,16****,1*****,******,*,*
248834,24883*,2488**,248***,24****,2*****,******,*,*
165686,16568*,1656**,165***,16****,1*****,******,*,*
40200,4020*,402**,40***,4****,*****,*,*,*
239119,23911*,2391**,239***,23****,2*****,******,*,*
378114,37811*,3781**,378***,37****,3*****,******,*,*
236990,23699*,2369**,236***,23****,2*****,******,*,*
101761,10176*,1017**,101***,10****,1*****,******,*,*
37745,3774*,377**,37***,3****,*****,*,*,*
210765,21076*,2107**,210***,21****,2*****,******,*,*
147476,14747*,1474**,147***,14****,1*****,******,*,*
265618,26561*,2656**,265***,26****,2*****,******,*,*
172855,17285*,1728**,172***,17****,1*****,******,*,*
68848,6884*,688**,68***,6****,*****,*,*,*
106039,10603*,1060**,106***,10****,1*****,******,*,*
283400,28340*,2834**,283***,28****,2*****,******,*,*
195739,19573*,1957**,195***,19****,1*****,******,*,*
303291,30329*,3032**,303***,30****,3*****,******,*,*
293900,29390*,2939**,293***,29****,2*****,******,*,*
339814,33981*,3398**,339***,33****,3*****,******,*,*
150132,15013*,1501**,150***,15****,1*****,******,*,*
377374,37737*,3773**,377***,37****,3*****,******,*,*
166153,16615*,1661**,166***,16****,1*****,******,*,*
94477,9447*,944**,94***,9****,*****,*,*,*
194243,19424*,1942**,194***,19****,1*****,******,*,*
214865,21486*,2148**,214***,21****,2*****,******,*,*
96445,9644*,964**,96***,9****,*****,*,*,*
186213,18621*,1862**,186***,18****,1*****,******,*,*
183304,18330*,1833**,183***,18****,1*****,******,*,*
329587,32958*,3295**,329***,32****,3*****,******,*,*
182570,18257*,1825**,182***,18****,1*****,******,*,*
446654,44665*,4466**,446***,44****,4*****,******,*,*
254304,25430*,2543**,254***,25****,2*****,******,*,*
131258,13125*,1312**,131***,13****,1*****,******,*,*
103632,10363*,1036**,103***,10****,1*****,******,*,*
347322,34732*,3473**,347***,34****,3*****,******,*,*
53206,5320*,532**,53***,5****,*****,*,*,*
57108,5710*,571**,57***,5****,*****,*,*,*
177791,17779*,1777**,177***,17****,1*****,******,*,*
241121,24112*,2411**,241***,24****,2*****,******,*,*
98586,9858*,985**,98***,9****,*****,*,*,*
181920,18192*,1819**,181***,18****,1*****,******,*,*
249706,24970*,2497**,249***,24****,2*****,******,*,*
95455,9545*,954**,95***,9****,*****,*,*,*
209867,20986*,2098**,209***,20****,2*****,******,*,*
289669,28966*,2896**,289***,28****,2*****,******,*,*
53835,5383*,538**,53***,5****,*****,*,*,*
14878,1487*,148**,14***,1****,*****,*,*,*
266126,26612*,2661**,266***,26****,2*****,******,*,*
125280,12528*,1252**,125***,12****,1*****,******,*,*
173535,17353*,1735**,173***,17****,1*****,******,*,*
280525,28052*,2805**,280***,28****,2*****,******,*,*
479621,47962*,4796**,479***,47****,4*****,******,*,*
247600,24760*,2476**,247***,24****,2*****,******,*,*
258406,25840*,2584**,258***,25****,2*****,******,*,*
107746,10774*,1077**,107***,10****,1*****,******,*,*
229987,22998*,2299**,229***,22****,2*****,******,*,*
312338,31233*,3123**,312***,31****,3*****,******,*,*
225394,22539*,2253**,225***,22****,2*****,******,*,*
